merge 1/744: (101, 32) -> 256
Epoch 1/1, Batch 21701/322944, Loss: 3.1715, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20105.67 tokens/s
Epoch 1/1, Batch 21801/322944, Loss: 3.3432, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20215.50 tokens/s
Model checkpoint saved at batch 21896 in epoch 1.
Epoch 1/1, Batch 21901/322944, Loss: 3.6915, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20154.55 tokens/s
Epoch 1/1, Batch 22001/322944, Loss: 3.5966, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20036.19 tokens/s
Epoch 1/1, Batch 22101/322944, Loss: 3.7511, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20184.32 tokens/s
Epoch 1/1, Batch 22201/322944, Loss: 3.4727, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20121.63 tokens/s
Model checkpoint saved at batch 22218 in epoch 1.
Epoch 1/1, Batch 22301/322944, Loss: 3.0038, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20147.99 tokens/s
Epoch 1/1, Batch 22401/322944, Loss: 3.1612, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20190.15 tokens/s
Epoch 1/1, Batch 22501/322944, Loss: 3.3251, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20126.63 tokens/s
Model checkpoint saved at batch 22540 in epoch 1.
Epoch 1/1, Batch 22601/322944, Loss: 3.7622, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20176.45 tokens/s
Epoch 1/1, Batch 22701/322944, Loss: 3.1586, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20073.16 tokens/s
Epoch 1/1, Batch 22801/322944, Loss: 2.9402, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20075.68 tokens/s
Model checkpoint saved at batch 22862 in epoch 1.
Epoch 1/1, Batch 22901/322944, Loss: 3.3319, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20164.97 tokens/s
Epoch 1/1, Batch 23001/322944, Loss: 3.1103, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20045.81 tokens/s
Epoch 1/1, Batch 23101/322944, Loss: 3.2359, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20134.23 tokens/s
Model checkpoint saved at batch 23184 in epoch 1.
Epoch 1/1, Batch 23201/322944, Loss: 3.7094, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20177.50 tokens/s
Epoch 1/1, Batch 23301/322944, Loss: 3.2446, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20002.68 tokens/s
Epoch 1/1, Batch 23401/322944, Loss: 3.0364, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20207.16 tokens/s
Epoch 1/1, Batch 23501/322944, Loss: 2.5743, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20179.69 tokens/s
Model checkpoint saved at batch 23506 in epoch 1.
Epoch 1/1, Batch 23601/322944, Loss: 3.2475, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20051.89 tokens/s
Epoch 1/1, Batch 23701/322944, Loss: 3.3006, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20231.89 tokens/s
Epoch 1/1, Batch 23801/322944, Loss: 3.8222, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20180.91 tokens/s
Model checkpoint saved at batch 23828 in epoch 1.
Epoch 1/1, Batch 23901/322944, Loss: 3.3899, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20138.64 tokens/s
Epoch 1/1, Batch 24001/322944, Loss: 3.5965, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20223.73 tokens/s
Epoch 1/1, Batch 24101/322944, Loss: 3.3726, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20143.00 tokens/s
Model checkpoint saved at batch 24150 in epoch 1.
Epoch 1/1, Batch 24201/322944, Loss: 2.6026, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20136.30 tokens/s
Epoch 1/1, Batch 24301/322944, Loss: 3.5347, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20075.62 tokens/s
Epoch 1/1, Batch 24401/322944, Loss: 3.4198, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20068.05 tokens/s
Model checkpoint saved at batch 24472 in epoch 1.
Epoch 1/1, Batch 24501/322944, Loss: 3.3041, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20160.47 tokens/s
Epoch 1/1, Batch 24601/322944, Loss: 3.2360, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20072.22 tokens/s
Epoch 1/1, Batch 24701/322944, Loss: 3.4905, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20011.85 tokens/s
Model checkpoint saved at batch 24794 in epoch 1.
Epoch 1/1, Batch 24801/322944, Loss: 3.2661, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20175.88 tokens/s
Epoch 1/1, Batch 24901/322944, Loss: 3.2015, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20041.65 tokens/s
Epoch 1/1, Batch 25001/322944, Loss: 3.2593, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20064.11 tokens/s
Epoch 1/1, Batch 25101/322944, Loss: 3.4705, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20176.29 tokens/s
Model checkpoint saved at batch 25116 in epoch 1.
Epoch 1/1, Batch 25201/322944, Loss: 3.2287, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20036.62 tokens/s
Epoch 1/1, Batch 25301/322944, Loss: 3.0897, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20095.91 tokens/s
Epoch 1/1, Batch 25401/322944, Loss: 3.0927, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20167.95 tokens/s
Model checkpoint saved at batch 25438 in epoch 1.
Epoch 1/1, Batch 25501/322944, Loss: 2.1988, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20034.57 tokens/s
Epoch 1/1, Batch 25601/322944, Loss: 2.1075, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20158.86 tokens/s
Epoch 1/1, Batch 25701/322944, Loss: 3.0364, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20158.33 tokens/s
Model checkpoint saved at batch 25760 in epoch 1.
Epoch 1/1, Batch 25801/322944, Loss: 3.3091, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20084.96 tokens/s
Epoch 1/1, Batch 25901/322944, Loss: 2.9935, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20165.63 tokens/s
Epoch 1/1, Batch 26001/322944, Loss: 3.1542, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20151.26 tokens/s
Model checkpoint saved at batch 26082 in epoch 1.
Epoch 1/1, Batch 26101/322944, Loss: 3.0535, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20109.96 tokens/s
Epoch 1/1, Batch 26201/322944, Loss: 3.1324, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20110.83 tokens/s
Epoch 1/1, Batch 26301/322944, Loss: 3.5929, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20062.70 tokens/s
Epoch 1/1, Batch 26401/322944, Loss: 2.2449, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20108.63 tokens/s
Model checkpoint saved at batch 26404 in epoch 1.
Epoch 1/1, Batch 26501/322944, Loss: 2.9303, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20078.58 tokens/s
Epoch 1/1, Batch 26601/322944, Loss: 3.4170, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20042.65 tokens/s
Epoch 1/1, Batch 26701/322944, Loss: 3.0184, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20153.70 tokens/s
Model checkpoint saved at batch 26726 in epoch 1.
Epoch 1/1, Batch 26801/322944, Loss: 3.3318, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20078.12 tokens/s
Epoch 1/1, Batch 26901/322944, Loss: 3.0730, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20030.26 tokens/s
Epoch 1/1, Batch 27001/322944, Loss: 2.6790, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20184.29 tokens/s
Model checkpoint saved at batch 27048 in epoch 1.
Epoch 1/1, Batch 27101/322944, Loss: 2.8856, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20093.14 tokens/s
Epoch 1/1, Batch 27201/322944, Loss: 3.4027, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20054.25 tokens/s
Epoch 1/1, Batch 27301/322944, Loss: 3.2678, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20164.24 tokens/s
Model checkpoint saved at batch 27370 in epoch 1.
Epoch 1/1, Batch 27401/322944, Loss: 3.2609, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20103.47 tokens/s
Epoch 1/1, Batch 27501/322944, Loss: 3.7930, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20080.70 tokens/s
Epoch 1/1, Batch 27601/322944, Loss: 3.0297, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20168.23 tokens/s
Model checkpoint saved at batch 27692 in epoch 1.
Epoch 1/1, Batch 27701/322944, Loss: 2.9937, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20097.27 tokens/s
Epoch 1/1, Batch 27801/322944, Loss: 2.9470, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20105.50 tokens/s
Epoch 1/1, Batch 27901/322944, Loss: 3.1305, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20034.17 tokens/s
Epoch 1/1, Batch 28001/322944, Loss: 3.0566, Avg Time/batch: 0.0257 s, Avg Token Efficiency: 19931.70 tokens/s
Model checkpoint saved at batch 28014 in epoch 1.
Epoch 1/1, Batch 28101/322944, Loss: 3.1350, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20054.25 tokens/s
Epoch 1/1, Batch 28201/322944, Loss: 3.1334, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20061.21 tokens/s
Epoch 1/1, Batch 28301/322944, Loss: 3.0279, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20059.61 tokens/s
Model checkpoint saved at batch 28336 in epoch 1.
Epoch 1/1, Batch 28401/322944, Loss: 3.4836, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20090.34 tokens/s
Epoch 1/1, Batch 28501/322944, Loss: 3.1060, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20047.78 tokens/s
Epoch 1/1, Batch 28601/322944, Loss: 2.9667, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20100.43 tokens/s
Model checkpoint saved at batch 28658 in epoch 1.
Epoch 1/1, Batch 28701/322944, Loss: 3.2566, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20106.57 tokens/s
Epoch 1/1, Batch 28801/322944, Loss: 3.4240, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 19973.65 tokens/s
Epoch 1/1, Batch 28901/322944, Loss: 2.8980, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20142.60 tokens/s
Model checkpoint saved at batch 28980 in epoch 1.
Epoch 1/1, Batch 29001/322944, Loss: 3.3010, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20142.79 tokens/s
Epoch 1/1, Batch 29101/322944, Loss: 2.8095, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 19962.49 tokens/s
Epoch 1/1, Batch 29201/322944, Loss: 2.8024, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20173.46 tokens/s
Epoch 1/1, Batch 29301/322944, Loss: 3.2225, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20136.39 tokens/s
Model checkpoint saved at batch 29302 in epoch 1.
Epoch 1/1, Batch 29401/322944, Loss: 2.9987, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20010.61 tokens/s
Epoch 1/1, Batch 29501/322944, Loss: 3.5482, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20156.00 tokens/s
Epoch 1/1, Batch 29601/322944, Loss: 3.1557, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20132.74 tokens/s
Model checkpoint saved at batch 29624 in epoch 1.
Epoch 1/1, Batch 29701/322944, Loss: 2.1103, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20115.47 tokens/s
Epoch 1/1, Batch 29801/322944, Loss: 3.3872, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20152.65 tokens/s
Epoch 1/1, Batch 29901/322944, Loss: 2.6729, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20083.57 tokens/s
Model checkpoint saved at batch 29946 in epoch 1.
Epoch 1/1, Batch 30001/322944, Loss: 3.3351, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20057.71 tokens/s
Epoch 1/1, Batch 30101/322944, Loss: 3.1237, Avg Time/batch: 0.0257 s, Avg Token Efficiency: 19922.94 tokens/s
Epoch 1/1, Batch 30201/322944, Loss: 3.1619, Avg Time/batch: 0.0257 s, Avg Token Efficiency: 19947.00 tokens/s
Model checkpoint saved at batch 30268 in epoch 1.
Epoch 1/1, Batch 30301/322944, Loss: 3.0363, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20168.39 tokens/s
Epoch 1/1, Batch 30401/322944, Loss: 3.0323, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20043.12 tokens/s
Epoch 1/1, Batch 30501/322944, Loss: 2.8644, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20069.19 tokens/s
Model checkpoint saved at batch 30590 in epoch 1.
Epoch 1/1, Batch 30601/322944, Loss: 3.2021, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20157.86 tokens/s
Epoch 1/1, Batch 30701/322944, Loss: 3.0625, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20036.05 tokens/s
Epoch 1/1, Batch 30801/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20157.24 tokens/s
Epoch 1/1, Batch 30901/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20200.31 tokens/s
Model checkpoint saved at batch 30912 in epoch 1.
Epoch 1/1, Batch 31001/322944, Loss: nan, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20038.20 tokens/s
Epoch 1/1, Batch 31101/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20208.71 tokens/s
Epoch 1/1, Batch 31201/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20184.80 tokens/s
Model checkpoint saved at batch 31234 in epoch 1.
Epoch 1/1, Batch 31301/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20079.96 tokens/s
Epoch 1/1, Batch 31401/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20230.78 tokens/s
Epoch 1/1, Batch 31501/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20200.15 tokens/s
Model checkpoint saved at batch 31556 in epoch 1.
Epoch 1/1, Batch 31601/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20177.56 tokens/s
Epoch 1/1, Batch 31701/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20204.57 tokens/s
Epoch 1/1, Batch 31801/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20163.71 tokens/s
Model checkpoint saved at batch 31878 in epoch 1.
Epoch 1/1, Batch 31901/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20172.17 tokens/s
Epoch 1/1, Batch 32001/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20111.01 tokens/s
Epoch 1/1, Batch 32101/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20085.17 tokens/s
Model checkpoint saved at batch 32200 in epoch 1.
Epoch 1/1, Batch 32201/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20197.65 tokens/s
Epoch 1/1, Batch 32301/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20095.77 tokens/s
Epoch 1/1, Batch 32401/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20069.14 tokens/s
Epoch 1/1, Batch 32501/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20236.86 tokens/s
Model checkpoint saved at batch 32522 in epoch 1.
Epoch 1/1, Batch 32601/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20121.05 tokens/s
Epoch 1/1, Batch 32701/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20131.43 tokens/s
Epoch 1/1, Batch 32801/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20228.85 tokens/s
Model checkpoint saved at batch 32844 in epoch 1.
Epoch 1/1, Batch 32901/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20112.33 tokens/s
Epoch 1/1, Batch 33001/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20163.37 tokens/s
Epoch 1/1, Batch 33101/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20212.78 tokens/s
Model checkpoint saved at batch 33166 in epoch 1.
Epoch 1/1, Batch 33201/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20131.41 tokens/s
Epoch 1/1, Batch 33301/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20177.77 tokens/s
Epoch 1/1, Batch 33401/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20188.33 tokens/s
Model checkpoint saved at batch 33488 in epoch 1.
Epoch 1/1, Batch 33501/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20134.02 tokens/s
Epoch 1/1, Batch 33601/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20206.84 tokens/s
Epoch 1/1, Batch 33701/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20201.59 tokens/s
Epoch 1/1, Batch 33801/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20177.15 tokens/s
Model checkpoint saved at batch 33810 in epoch 1.
Epoch 1/1, Batch 33901/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20169.40 tokens/s
Epoch 1/1, Batch 34001/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20138.44 tokens/s
Epoch 1/1, Batch 34101/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20187.87 tokens/s
Model checkpoint saved at batch 34132 in epoch 1.
Epoch 1/1, Batch 34201/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20108.07 tokens/s
Epoch 1/1, Batch 34301/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20088.13 tokens/s
Epoch 1/1, Batch 34401/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20208.57 tokens/s
Model checkpoint saved at batch 34454 in epoch 1.
Epoch 1/1, Batch 34501/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20181.02 tokens/s
Epoch 1/1, Batch 34601/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20075.21 tokens/s
Epoch 1/1, Batch 34701/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20248.04 tokens/s
Model checkpoint saved at batch 34776 in epoch 1.
Epoch 1/1, Batch 34801/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20180.32 tokens/s
Epoch 1/1, Batch 34901/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20085.92 tokens/s
Epoch 1/1, Batch 35001/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20246.02 tokens/s
Model checkpoint saved at batch 35098 in epoch 1.
Epoch 1/1, Batch 35101/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20194.12 tokens/s
Epoch 1/1, Batch 35201/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20153.92 tokens/s
Epoch 1/1, Batch 35301/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20219.67 tokens/s
Epoch 1/1, Batch 35401/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20177.90 tokens/s
Model checkpoint saved at batch 35420 in epoch 1.
Epoch 1/1, Batch 35501/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20165.67 tokens/s
Epoch 1/1, Batch 35601/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20214.79 tokens/s
Epoch 1/1, Batch 35701/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20104.17 tokens/s
Model checkpoint saved at batch 35742 in epoch 1.
Epoch 1/1, Batch 35801/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20228.50 tokens/s
Epoch 1/1, Batch 35901/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20157.36 tokens/s
Epoch 1/1, Batch 36001/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20141.71 tokens/s
Model checkpoint saved at batch 36064 in epoch 1.
Epoch 1/1, Batch 36101/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20187.62 tokens/s
Epoch 1/1, Batch 36201/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20078.20 tokens/s
Epoch 1/1, Batch 36301/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20142.09 tokens/s
Model checkpoint saved at batch 36386 in epoch 1.
Epoch 1/1, Batch 36401/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20213.59 tokens/s
Epoch 1/1, Batch 36501/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20076.00 tokens/s
Epoch 1/1, Batch 36601/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20202.32 tokens/s
Epoch 1/1, Batch 36701/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20219.30 tokens/s
Model checkpoint saved at batch 36708 in epoch 1.
Epoch 1/1, Batch 36801/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20064.02 tokens/s
Epoch 1/1, Batch 36901/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20241.74 tokens/s
Epoch 1/1, Batch 37001/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20209.47 tokens/s
Model checkpoint saved at batch 37030 in epoch 1.
Epoch 1/1, Batch 37101/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20068.83 tokens/s
Epoch 1/1, Batch 37201/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20226.41 tokens/s
Epoch 1/1, Batch 37301/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20182.78 tokens/s
Model checkpoint saved at batch 37352 in epoch 1.
Epoch 1/1, Batch 37401/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20196.10 tokens/s
Epoch 1/1, Batch 37501/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20211.82 tokens/s
Epoch 1/1, Batch 37601/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20166.25 tokens/s
Model checkpoint saved at batch 37674 in epoch 1.
Epoch 1/1, Batch 37701/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20208.43 tokens/s
Epoch 1/1, Batch 37801/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20150.54 tokens/s
Epoch 1/1, Batch 37901/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20091.14 tokens/s
Model checkpoint saved at batch 37996 in epoch 1.
Epoch 1/1, Batch 38001/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20215.20 tokens/s
Epoch 1/1, Batch 38101/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20134.73 tokens/s
Epoch 1/1, Batch 38201/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20102.30 tokens/s
Epoch 1/1, Batch 38301/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20238.81 tokens/s
Model checkpoint saved at batch 38318 in epoch 1.
Epoch 1/1, Batch 38401/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20109.30 tokens/s
Epoch 1/1, Batch 38501/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20152.68 tokens/s
Epoch 1/1, Batch 38601/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20230.71 tokens/s
Model checkpoint saved at batch 38640 in epoch 1.
Epoch 1/1, Batch 38701/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20117.02 tokens/s
Epoch 1/1, Batch 38801/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20166.69 tokens/s
Epoch 1/1, Batch 38901/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20235.91 tokens/s
Model checkpoint saved at batch 38962 in epoch 1.
Epoch 1/1, Batch 39001/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20138.75 tokens/s
Epoch 1/1, Batch 39101/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20189.05 tokens/s
Epoch 1/1, Batch 39201/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20227.53 tokens/s
Model checkpoint saved at batch 39284 in epoch 1.
Epoch 1/1, Batch 39301/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20193.43 tokens/s
Epoch 1/1, Batch 39401/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20185.81 tokens/s
Epoch 1/1, Batch 39501/322944, Loss: nan, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 19974.07 tokens/s
Epoch 1/1, Batch 39601/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20102.59 tokens/s
Model checkpoint saved at batch 39606 in epoch 1.
Epoch 1/1, Batch 39701/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20159.42 tokens/s
Epoch 1/1, Batch 39801/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20117.57 tokens/s
Epoch 1/1, Batch 39901/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20181.07 tokens/s
Model checkpoint saved at batch 39928 in epoch 1.
Epoch 1/1, Batch 40001/322944, Loss: nan, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20155.91 tokens/s
Epoch 1/1, Batch 40101/322944, Loss: nan, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20096.40 tokens/s
Epoch 1/1, Batch 40201/322944, Loss: nan, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20223.23 tokens/s
Model checkpoint saved at batch 40250 in epoch 1.
